id_lote,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30,dia_31,dia_32,dia_33,dia_34,dia_35,dia_36,dia_37,dia_38,dia_39,dia_40,dia_41,dia_42,dia_43,dia_44,dia_45,dia_46,dia_47,dia_48,dia_49,dia_50,dia_51,dia_52,dia_53,dia_54,dia_55,dia_56,dia_57,dia_58,dia_59,dia_60,dia_61
1552,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Q1,Q2,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Q1,Q2,Q5,Q5,Q2,Q4,Q5,Q6,Q6,Q1,Q2,Q3,Q3,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Q1,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Q1,Q1,Q2,Q2,Q2,Q2,Q2,Q2,Q5,Q4,Q5,Q6,Q1,Q2,Q3,Q4,Q3,Q4,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Q1,Q2,Q3,Q5,Q6,Q1,Q2,Q5,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Q1,Q2,Q2,Q5,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Q1,Q2,Q5,Q5,Q5,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Q1,Q2,Q3,Q2,Q2,Q3,Q4,Q3,Q5,Q5,Q6,Q6,Q1,Q2,Q3,Q4,Q3,Q2,Q2,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Q1,Q2,Q5,Q6,Q1,Q2,Q3,Q4,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Q1,Q2,Q2,Q2,Q2,Q1,Q1,Q2,Q1,Q2,Q1,Q2,Q2,Q1,Q2,Q3,Q5,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Q1,Q2,Q2,Q2,Q5,Q5,Q5,Q1,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Q1,Q2,Q1,Q2,Q5,Q5,Q5,Q5,Q5,Q4,Q3,Q1,Q2,Q1,Q2,Q5,Q3,Q5,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Q1,Q2,Q3,Q4,Q5,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Q1,Q1,Q2,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Q1,Q2,Q3,Q5,Q6,Q1,Q2,Q2,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q3,Q3,Q5,Q6,Q1,Q2,Q5,Q6,Q1,Q2,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Q1,Q2,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Q1,Q2,Q3,Q1,Q2,Q3,Q5,Q6,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Q1,Q2,Q3,Q3,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Q1,Q2,Q5,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Q1,Q2,Q3,Q5,Q3,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Q1,Q2,Q5,Q6,Q4,Q4,Q4,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Q1,Q2,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Q1,Q2,Q3,Q5,Q6,Q6,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Q1,Q2,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Q1,Q2,Q2,Q3,Q1,Q2,Q2,Q2,Q2,Q3,Q5,Q5,Q6,Q6,Q1,Q2,Q2,Q2,Q5,Q5,Q2,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Q1,Q2,Q1,Q2,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Q1,Q2,Q1,Q2,Q3,Q3,Q5,Q6,Q6,Q1,Q2,Q1,Q2,Q3,Q3,Q5,Q6,Q6,Q1,Q2,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Q1,Q1,Q2,Q2,Q3,Q3,Q2,Q1,Q1,Q2,Q2,Q2,Q5,Q6,Q4,Q5,Q6,Q6,Q1,Q2,Q5,Q5,Q6,Q1,Q2,Q2,Q2,Q5,Q5,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Q1,Q2,Q3,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Q1,Q2,Q3,Q4,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Q1,Q1,Q2,Q4,Q4,Q6,Q2,Q1,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Q1,Q2,Q3,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Q1,Q1,Q2,Q3,Q1,Q1,Q2,Q3,Q2,Q2,Q2,Q2,Q2,Q2,Q3,Q3,Q5,Q5,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Q1,Q1,Q2,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Q1,Q2,Q2,Q5,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Q1,Q2,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Q1,Q2,Q3,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Q1,Q1,Q2,Q5,Q1,Q2,Q2,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Q1,Q2,Q3,Q2,Q3,Q3,Q3,Q3,Q2,Q5,Q6,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Q1,Q1,Q2,Q2,Q5,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Q1,Q1,Q2,Q2,Q5,Q1,Q2,Q1,Q2,Q3,Q2,Q3,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Q1,Q2,Q1,Q2,Q4,Q5,Q5,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Q1,Q1,Q2,Q2,Q3,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Q1,Q1,Q2,Q2,Q5,Q3,Q4,Q4,Q3,Q4,Q5,Q5,Q1,Q2,Q2,Q3,Q2,Q3,Q5,Q5,Q5,Q5,Q5,Q1,Q2,Q3,Q5,Q5,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Q1,Q2,Q3,Q3,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Q1,Q2,Q2,Q1,Q1,Q1,Q2,Q2,Q2,Q3,Q5,Q4,Q4,Q5,Q3,Q2,Q2,Q5,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Q1,Q2,Q1,Q1,Q2,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Q1,Q2,Q1,Q2,Q3,Q3,Q3,Q3,Q2,Q3,Q4,Q3,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Q1,Q2,Q1,Q2,Q4,Q4,Q4,Q5,Q5,Q1,Q1,Q2,Q2,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Q1,Q2,Q3,Q4,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Q1,Q2,Q3,Q3,Q5,Q6,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Q1,Q1,Q2,Q1,Q2,Q3,Q4,Q4,Q5,Q4,Q3,Q3,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,Q1,Q2,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Q1,Q2,Q3,Q5,Q4,Q5,Q2,Q5,Q4,Q4,Q5,Q6,Q2,Q2,Q3,Q3,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Q1,Q2,Q1,Q2,Q3,Q3,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Q1,Q2,Q5,Q1,Q1,Q2,Q2,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,Q1,Q2,Q5,Q1,Q2,Q5,Q2,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Q1,Q2,Q2,Q2,Q2,Q2,Q2,Q5,Q5,Q4,Q4,Q4,Q5,Q5,Q6,Q6,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Q1,Q2,Q3,Q4,Q5,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Q1,Q2,Q3,Q5,Q1,Q2,Q2,Q3,Q3,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Q1,Q2,Q1,Q2,Q2,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Q1,Q2,Q1,Q2,Q1,Q2,Q3,Q3,Q4,Q4,Q6,Q4,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Q1,Q2,Q2,Q5,Q5,Q5,Q5,Q4,Q6,Q1,Q2,Q5,Q5,Q5,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Q1,Q2,Q2,Q3,Q5,Q1,Q2,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Q1,Q2,Q3,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Q1,Q2,Q1,Q2,Q3,Q1,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Q1,Q2,Q3,Q5,Q5,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Q1,Q1,Q2,Q4,Q5,Q5,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Q1,Q2,Q1,Q1,Q2,Q1,Q2,Q5,Q5,Q3,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Q1,Q2,Q3,Q3,Q3,Q3,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Q1,Q2,Q5,Q5,Q5,Q6,Q1,Q2,Q1,Q2,Q2,Q3,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Q1,Q2,Q5,Q6,Q6,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Q1,Q2,Q2,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Q1,Q2,Q2,Q3,Q5,Q6,Q1,Q2,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Q1,Q2,Q3,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Q1,Q2,Q2,Q1,Q2,Q3,Q3,Q5,Q1,Q2,Q2,Q3,Q4,Q4,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Q1,Q2,Q3,Q3,Q5,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Q1,Q2,Q2,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Q1,Q2,Q3,Q5,Q6,Q1,Q2,Q1,Q2,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Q1,Q2,Q2,Q5,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Q1,Q2,Q2,Q2,Q2,Q1,Q2,Q5,Q5,Q6,Q2,Q3,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Q1,Q1,Q2,Q2,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Q1,Q2,Q2,Q5,Q5,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Q1,Q1,Q2,Q1,Q2,Q2,Q2,Q5,Q5,Q4,Q5,Q5,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Q1,Q2,Q2,Q1,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Q1,Q2,Q2,Q1,Q2,Q2,Q3,Q3,Q5,Q3,Q5,Q1,Q1,Q1,Q2,Q2,Q5,Q1,Q2,Q3,Q5,Q1,Q2,Q2,Q3,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Q1,Q2,Q5,Q2,Q1,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Q1,Q2,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Q1,Q2,Q3,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Q1,Q2,Q1,Q2,Q4,Q6,Q6,Q1,Q2,Q1,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Q1,Q2,Q2,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Q1,Q2,Q1,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Q1,Q2,Q2,Q3,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Q1,Q1,Q2,Q2,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Q1,Q2,Q2,Q3,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Q1,Q2,Q2,Q1,Q2,Q1,Q1,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Q1,Q2,Q3,Q1,Q2,Q2,Q3,Q5,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Q1,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Q1,Q2,Q5,Q3,Q5,Q3,Q2,Q2,Q2,Q1,Q2,Q1,Q2,Q2,Q4,Q4,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Q1,Q2,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,Q1,Q2,Q2,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Q1,Q2,Q5,Q5,Q5,Q5,Q5,Q5,Q6,Q6,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Q1,Q2,Q3,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Q1,Q2,Q2,Q2,Q3,Q5,Q6,Q1,Q2,Q2,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Q1,Q2,Q5,Q5,Q6,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,Q1,Q2,Q4,Q4,Q6,Q1,D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Q1,Q2,Q3,Q4,Q5,Q6,Q4,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Q1,Q1,Q2,Q3,Q3,Q5,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Q1,Q1,Q2,Q2,Q2,Q5,Q6,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Q1,Q2,Q2,Q5,Q1,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Q1,Q1,Q2,Q5,Q5,Q6,Q1,Q1,Q2,Q2,Q2,Q1,Q1,Q2,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Q1,Q2,Q2,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Q1,Q2,Q2,Q1,Q2,Q5,Q2,Q2,Q5,Q5,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Q1,Q2,Q2,Q2,Q5,Q1,Q2,Q1,Q2,Q2,Q4,Q5,Q5,Q2,Q2,Q5,Q5,Q6,Q6,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,Q1,Q2,Q3,Q5,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
