id_tortuga,dia_1,dia_2,dia_3,dia_4,dia_5,dia_6,dia_7,dia_8,dia_9,dia_10,dia_11,dia_12,dia_13,dia_14,dia_15,dia_16,dia_17,dia_18,dia_19,dia_20,dia_21,dia_22,dia_23,dia_24,dia_25,dia_26,dia_27,dia_28,dia_29,dia_30
1714,V1,V4,V4,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1715,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1718,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,V1,V4,V4,V4,V5,V4,V5,V4,V4,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,
1720,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,V1,V2,V2,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1723,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1724,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1725,V1,V2,V2,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1726,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1727,V1,V2,V4,V4,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1728,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1729,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,V1,V2,V4,V5,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1732,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,V1,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1734,V1,V2,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1735,V1,V2,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1736,V1,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1737,V1,V3,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
1738,V1,V2,V3,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1739,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1741,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,V1,V3,V3,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1743,V1,V1,V1,V2,V2,V2,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,
1744,V1,V2,V2,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
1745,V1,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1746,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1748,V1,V2,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1749,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1750,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,V1,V2,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
1752,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1753,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,V1,V1,V2,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1755,V1,V2,V3,V5,V5,V5,V5,V5,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,
1756,V1,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1757,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1758,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,V1,V2,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1761,V1,V3,V5,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1762,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,V1,V2,V3,V3,V3,V4,V5,V4,V5,V5,V6,V6,V6,V6,V6,V6,V5,V5,V5,V4,L2,,,,,,,,,
1765,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,V1,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,V1,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1768,V1,V3,V3,V4,V4,V4,V4,V5,V5,V6,V5,V5,V5,V4,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,
1769,V1,V3,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1770,V1,V2,V3,V3,V3,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,
1771,V1,V2,V2,V2,V4,V5,V5,V5,V5,V5,V4,V4,V6,V5,V6,L1,,,,,,,,,,,,,,
1772,V1,V2,V3,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1773,V1,V2,V3,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1774,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,V1,V2,V3,V5,V6,V6,V6,V6,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,
1776,V1,V1,V2,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1777,V1,V3,V3,V3,V3,V3,V5,V6,V6,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,
1778,V1,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1779,V1,V3,V5,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1780,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,V1,V2,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1783,V1,V4,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1784,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1785,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1786,V1,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1787,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,V1,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1789,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,V1,V3,V5,V5,V5,V5,V4,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,
1791,V1,V2,V2,V3,V3,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1792,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,V1,V2,V2,V3,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1794,V1,V2,V2,V3,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,
1795,V1,V1,V4,V4,V5,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
1796,V1,V2,V3,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1797,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,V1,V1,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1799,V1,V2,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,V1,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1801,V1,V3,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1802,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1803,V1,V2,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1804,V1,V2,V2,V3,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1805,V1,V3,V5,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1806,V1,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1807,V1,V2,V5,V4,V4,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1808,V1,V2,V2,V2,V3,V3,V3,V3,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,
1809,V1,V2,V3,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1810,V1,V2,V3,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1811,V1,V3,V4,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1812,V1,V1,V2,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,
1813,V1,V3,V3,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1814,V1,V1,V2,V3,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1815,V1,V1,V3,V3,V5,V4,V6,V5,V5,V6,V6,V6,V5,L2,,,,,,,,,,,,,,,,
1816,V1,V4,V4,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1817,V1,V1,V2,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1818,V1,V1,V2,V2,V4,V4,V4,V4,V4,V4,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,V6,V6,V5,V5,V5,V6,V6,V6,L1
1819,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,V1,V2,V3,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1821,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,V1,V2,V3,V5,V5,V5,V4,V4,V4,V4,V4,V4,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
1823,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1824,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,V1,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,V1,V3,V3,V3,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1828,V1,V2,V2,V3,V4,V4,V4,V4,V4,V5,V5,V4,L2,,,,,,,,,,,,,,,,,
1829,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,V1,V2,V2,V3,V5,V5,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,
1831,V1,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1832,V1,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1833,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1834,V1,V1,V2,V2,V5,V5,V5,V5,V5,V5,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,
1835,V1,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1836,V1,V3,V4,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1837,V1,V2,V2,V3,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
1838,V1,V3,V3,V4,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1839,V1,V2,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1840,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,V1,V2,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1842,V1,V3,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1843,V1,V2,V3,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1844,V1,V2,V2,V3,V4,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1845,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1846,V1,V3,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1847,V1,V3,V4,V4,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1848,V1,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1849,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1850,V1,V3,V3,V4,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1851,V1,V2,V2,V2,V2,V3,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
1852,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,V1,V2,V2,V5,V5,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1854,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1855,V1,V4,V4,V5,V6,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,
1856,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,V1,V3,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1858,V1,V2,V2,V4,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1859,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,V1,V2,V3,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1861,V1,V1,V3,V5,V5,V5,V6,V5,L2,,,,,,,,,,,,,,,,,,,,,
1862,V1,V3,V3,V3,V5,V5,V5,V6,V6,V6,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,
1863,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,V1,V3,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
1865,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,V1,V2,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1867,V1,V3,V3,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1868,V1,V2,V3,V4,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1869,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,V1,V2,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1871,V1,V2,V3,V3,V5,V5,V5,V6,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
1872,V1,V4,V5,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1873,V1,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1874,V1,V2,V5,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1875,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1876,V1,V3,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1877,V1,V2,V2,V3,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1878,V1,V2,V4,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1879,V1,V1,V3,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1880,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,V1,V2,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1882,V1,V3,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1883,V1,V2,V2,V3,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,
1884,V1,V2,V2,V2,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1885,V1,V2,V2,V2,V3,V4,V5,V5,V6,V6,V6,V6,V5,V4,V4,V4,V6,V6,L1,,,,,,,,,,,
1886,V1,V2,V4,V4,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1887,V1,V2,V2,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,
1888,V1,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1889,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1890,V1,V2,V2,V2,V4,V5,V5,V5,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,,,
1891,V1,V2,V3,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1892,V1,V3,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1893,V1,V3,V3,V5,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1894,V1,V2,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1895,V1,V2,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1896,V1,V2,V3,V3,V3,V3,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1897,V1,V2,V3,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1898,V1,V2,V3,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1899,V1,V3,V5,V6,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1900,V1,V3,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1901,V1,V2,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1902,V1,V2,V2,V4,V5,V6,V6,V6,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,
1903,V1,V3,V4,V5,V5,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1904,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,V1,V2,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1906,V1,V2,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1907,V1,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,V1,V2,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1909,V1,V2,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1910,V1,V2,V3,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1911,V1,V2,V2,V3,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1912,V1,V1,V2,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1913,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1914,V1,V2,V2,V4,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1915,V1,V1,V2,V4,V5,V6,V6,V6,V6,V6,V6,V6,V5,V5,V6,L1,,,,,,,,,,,,,,
1916,V1,V4,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1917,V1,V3,V4,V4,V4,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1918,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1919,V1,V2,V3,V5,V5,V5,V5,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,
1920,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1921,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1922,V1,V2,V3,V4,V4,V4,V4,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,
1923,V1,V2,V3,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,
1924,V1,V2,V2,V2,V5,V6,V6,V6,V6,V6,V5,V5,V6,V6,V5,V5,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,
1925,V1,V1,V2,V2,V3,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1926,V1,V2,V2,V2,V2,V2,V4,V4,V4,V4,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,
1927,V1,V2,V2,V3,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1928,V1,V3,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1929,V1,V4,V4,V4,V6,V6,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1930,V1,V2,V2,V3,V4,V4,V4,V5,V5,V5,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,
1931,V1,V2,V2,V2,V2,V2,V4,V4,V5,V5,V4,V5,V6,V6,L1,,,,,,,,,,,,,,,
1932,V1,V3,V5,V5,V5,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,
1933,V1,V2,V2,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1934,V1,V2,V4,V4,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,
1935,V1,V1,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1936,V1,V2,V2,V2,V2,V2,V3,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,
1937,V1,V1,V2,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1938,V1,V4,V4,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1939,V1,V4,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1940,V1,V2,V3,V4,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1941,V1,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,V1,V2,V4,V4,V4,V4,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,
1943,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,V1,V2,V2,V2,V2,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,
1945,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1946,V1,V2,V4,V4,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,
1947,V1,V1,V2,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1948,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,V1,V2,V3,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1950,V1,V2,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1951,V1,V2,V2,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1952,V1,V2,V5,V5,V5,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,
1953,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,V1,V2,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1955,V1,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1956,V1,V2,V4,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,
1957,V1,V2,V2,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1958,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1959,V1,V3,V4,V5,V5,V5,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1960,V1,V3,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1961,V1,V2,V3,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1962,V1,V3,V5,V5,V5,V6,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,
1963,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,V1,V3,V3,V5,V5,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1965,V1,V1,V2,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1966,V1,V2,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,V1,V2,V3,V5,V5,V5,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,
1968,V1,V2,V3,V5,V5,V6,V6,V5,V5,V6,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,,,
1969,V1,V3,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1970,V1,V3,V3,V5,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1971,V1,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,V1,V2,V2,V2,V2,V3,V3,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,
1973,V1,V2,V3,V5,V5,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,
1974,V1,V3,V3,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1975,V1,V4,V4,V4,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1976,V1,V2,V2,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,
1977,V1,V4,V5,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,V1,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,V1,V2,V2,V4,V5,V6,V6,V6,V6,V6,V6,L1,,,,,,,,,,,,,,,,,,
1980,V1,V2,V3,V4,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1981,V1,V3,V5,V5,V5,V5,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,
1982,V1,V3,V4,V4,V4,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,
1983,V1,V2,V3,V3,V5,V5,L2,,,,,,,,,,,,,,,,,,,,,,,
1984,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1985,V1,V3,V4,V4,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,
1986,V1,V3,V5,V4,V5,V5,V5,V5,V5,V6,V6,V6,V5,V6,L1,,,,,,,,,,,,,,,
1987,V1,V2,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,,
1988,V1,V2,V2,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,
1989,V1,V2,V5,V6,V6,L1,,,,,,,,,,,,,,,,,,,,,,,,
1990,V1,V3,L2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,V1,V1,V4,V5,V5,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1992,V1,V4,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,V1,V2,V3,V3,V4,V6,L1,,,,,,,,,,,,,,,,,,,,,,,
1994,V1,V3,V4,L2,,,,,,,,,,,,,,,,,,,,,,,,,,
